,area,price,state_of_building,facades,bedrooms,fully_equipped_kitchen,furnished,open_fire,zip_code,land_surface,terrace,terrace_surface,swimming_pool,type_property,subtype_property,garden,garden_surface,open_fire_YN,facades_int
6394,181.0,305000,,,2.0,,no,,9660,1327.0,no,0,no,house,house,no,0,yes,
6395,203.0,319636,as new,3.0,3.0,,no,,3520,405.0,no,0,no,house,house,no,0,yes,3.0
6396,180.0,425000,good,3.0,3.0,installed,no,,1861,477.0,yes,30,no,house,house,no,0,yes,3.0
6397,323.0,765000,good,4.0,5.0,installed,no,1.0,8370,1120.0,no,0,no,house,house,no,0,yes,4.0
6398,343.0,275000,to be done up,2.0,4.0,,no,,8870,151.0,no,0,no,house,house,no,0,yes,2.0
6399,235.0,549000,just renovated,2.0,5.0,semi equipped,no,,1070,66.0,no,0,no,house,mansion,no,0,yes,2.0
6400,383.0,3290000,to be done up,,5.0,,no,,1180,5498.0,no,0,no,house,villa,no,0,yes,
6401,428.0,370000,to be done up,2.0,7.0,semi equipped,no,,6840,342.0,no,0,no,house,mixed,yes,60,yes,2.0
6402,188.0,345000,,,3.0,hyper equipped,no,,8820,378.0,no,0,no,house,house,no,0,yes,
6403,250.0,329500,,2.0,4.0,installed,no,,8792,605.0,no,0,no,house,house,no,0,yes,2.0
6404,186.0,265000,,4.0,5.0,semi equipped,no,,6984,815.0,no,0,no,house,house,yes,815,yes,4.0
6405,100.0,95000,good,2.0,2.0,not installed,no,,7390,115.0,yes,64,no,house,house,no,0,yes,2.0
6406,140.0,291500,just renovated,2.0,3.0,installed,no,,8970,266.0,yes,20,no,house,house,yes,200,yes,2.0
6407,450.0,525000,as new,,5.0,hyper equipped,no,,6900,170.0,no,0,no,house,house,no,0,yes,
6408,290.0,375000,,4.0,3.0,,no,,8650,1396.0,no,0,no,house,villa,no,0,yes,4.0
6409,105.0,399000,just renovated,2.0,2.0,hyper equipped,no,,1180,128.0,yes,25,no,house,house,yes,25,yes,2.0
6410,264.0,949000,as new,4.0,5.0,hyper equipped,no,,1380,1700.0,yes,80,yes,house,house,yes,1700,yes,4.0
6411,167.0,299000,as new,2.0,4.0,installed,no,,8553,103.0,no,0,no,house,house,no,0,yes,2.0
6412,200.0,405000,as new,4.0,3.0,hyper equipped,no,,8920,2488.0,no,0,no,house,house,no,0,yes,4.0
6413,97.0,195000,to be done up,,4.0,semi equipped,no,,8750,325.0,no,0,no,house,house,yes,235,yes,
6414,180.0,349000,,2.0,3.0,installed,no,,2627,175.0,no,0,no,house,house,yes,71,yes,2.0
6415,695.0,4150000,just renovated,4.0,5.0,hyper equipped,no,,1640,5521.0,no,0,no,house,house,no,0,yes,4.0
6416,34.0,25000,,,1.0,,no,,2460,17855.0,no,0,no,house,house,no,0,yes,
6417,115.0,399000,good,2.0,2.0,installed,no,,8000,58.0,no,0,no,house,house,no,0,yes,2.0
6418,145.0,450000,good,4.0,3.0,installed,no,1.0,1380,614.0,no,0,no,house,villa,no,0,yes,4.0
6419,163.0,265000,to be done up,4.0,5.0,semi equipped,no,,4682,102.0,no,0,no,house,house,no,0,yes,4.0
6420,170.0,269000,to be done up,,3.0,,no,,9450,175.0,no,0,no,house,house,no,0,yes,
6421,175.0,360000,good,2.0,5.0,semi equipped,no,,1300,212.0,no,0,no,house,house,yes,100,yes,2.0
6422,134.0,257211,,3.0,3.0,,no,,8610,265.0,no,0,no,house,house,no,0,yes,3.0
6423,145.0,292000,as new,2.0,3.0,,no,,8800,299.0,no,0,no,house,house,no,0,yes,2.0
6424,542.0,995000,good,4.0,4.0,hyper equipped,no,,3130,14780.0,yes,200,no,house,exceptiona,yes,14000,yes,4.0
6425,222.0,445442,,4.0,3.0,,no,,8870,497.0,no,0,no,house,villa,no,0,yes,4.0
6426,156.0,425000,good,4.0,5.0,installed,no,,1435,761.0,no,0,no,house,villa,no,0,yes,4.0
6427,350.0,259999,as new,2.0,6.0,installed,no,,6030,350.0,yes,30,no,house,mansion,yes,140,yes,2.0
6428,98.0,190000,good,3.0,1.0,installed,no,,5377,755.0,yes,40,no,house,house,yes,655,yes,3.0
6429,150.0,333600,,3.0,3.0,not installed,no,,4840,358.0,no,0,no,house,house,no,0,yes,3.0
6430,164.0,637000,as new,3.0,3.0,hyper equipped,no,,1150,290.0,yes,24,no,house,house,yes,200,yes,3.0
6431,128.0,75000,to be done up,3.0,2.0,,no,,6140,220.0,no,0,no,house,house,no,0,yes,3.0
6432,152.0,179000,to be done up,,3.0,,no,,9308,240.0,no,0,no,house,house,no,0,yes,
6433,160.0,97000,to be done up,2.0,,not installed,no,,7100,80.0,no,0,no,house,mixed,no,0,yes,2.0
6434,177.0,320000,just renovated,3.0,3.0,,no,,3212,756.0,no,0,no,house,house,yes,522,yes,3.0
6435,158.0,371478,,3.0,3.0,,no,,1790,360.0,no,0,no,house,villa,no,0,yes,3.0
6436,210.0,399000,to be done up,3.0,3.0,,no,,2860,1501.0,no,0,no,house,house,yes,1300,yes,3.0
6437,90.0,110000,,3.0,2.0,,no,,4130,198.0,no,0,no,house,house,yes,145,yes,3.0
6438,143.0,352200,,3.0,3.0,,no,,9406,562.0,no,0,no,house,house,no,0,yes,3.0
6439,246.0,725000,as new,2.0,3.0,installed,no,1.0,3500,147.0,no,0,no,house,house,yes,40,yes,2.0
6440,134.0,299000,as new,3.0,2.0,,no,,9700,390.0,no,0,no,house,house,no,0,yes,3.0
6441,900.0,3500000,as new,4.0,8.0,,yes,1.0,7711,18000.0,no,0,no,house,castle,no,0,yes,4.0
6442,270.0,679000,,2.0,6.0,installed,no,,1040,200.0,yes,10,no,house,house,yes,80,yes,2.0
6443,168.0,367700,as new,3.0,3.0,hyper equipped,no,,2560,278.0,no,0,no,house,house,no,0,yes,3.0
6444,105.0,250000,to be done up,4.0,3.0,not installed,no,,7034,1045.0,no,0,no,house,house,no,0,yes,4.0
6445,600.0,680000,good,3.0,7.0,installed,no,,9600,270.0,no,0,no,house,mixed,no,0,yes,3.0
6446,260.0,845000,just renovated,2.0,6.0,,no,,1050,153.0,yes,14,no,house,house,yes,60,yes,2.0
6447,165.0,340000,,,3.0,,no,,1570,536.0,no,0,no,house,house,no,0,yes,
6448,114.0,264464,,3.0,3.0,,no,,8790,346.0,no,0,no,house,house,no,0,yes,3.0
6449,171.0,329000,,,4.0,,no,,8490,283.0,no,0,no,house,house,no,0,yes,
6450,210.0,358150,,3.0,3.0,,no,,9308,242.0,no,0,no,house,house,no,0,yes,3.0
6451,210.0,345000,good,4.0,5.0,installed,no,,6900,474.0,yes,20,no,house,house,yes,474,yes,4.0
6452,227.0,425000,,2.0,1.0,,no,,8790,227.0,no,0,no,house,house,no,0,yes,2.0
6453,400.0,538000,as new,,3.0,installed,no,,8790,469.0,no,0,no,house,mansion,no,0,yes,
6454,140.0,349000,good,1.0,3.0,installed,no,,2500,133.0,yes,12,no,house,house,yes,30,yes,1.0
6455,138.0,276000,,,3.0,,no,,9880,151.0,no,0,no,house,house,no,0,yes,
6456,272.0,675000,just renovated,4.0,3.0,installed,no,,3128,1695.0,no,0,yes,house,villa,no,0,yes,4.0
6457,655.0,595000,to be done up,4.0,7.0,semi equipped,no,,6880,7775.0,no,0,no,house,house,no,0,yes,4.0
6458,119.0,339150,,,3.0,installed,no,,9810,51.0,yes,48,no,house,house,no,0,yes,
6459,609.0,1999000,as new,,5.0,hyper equipped,no,,8500,4608.0,yes,23,yes,house,exceptiona,yes,4000,yes,
6460,182.0,650000,to be done up,4.0,5.0,semi equipped,no,,1742,1950.0,no,0,no,house,country,no,0,yes,4.0
6461,120.0,179000,good,3.0,2.0,installed,no,,8980,336.0,no,0,no,house,house,no,0,yes,3.0
6462,179.0,325000,good,3.0,3.0,installed,no,,8790,500.0,yes,30,no,house,house,yes,300,yes,3.0
6463,92.0,84000,,2.0,3.0,,no,,6041,700.0,no,0,no,house,house,yes,570,yes,2.0
6464,144.0,129000,to be done up,3.0,2.0,not installed,no,,6183,302.0,no,0,no,house,house,no,0,yes,3.0
6465,192.0,795000,good,2.0,4.0,installed,no,,1060,240.0,yes,12,no,house,house,no,0,yes,2.0
6466,338.0,995000,as new,4.0,4.0,installed,no,,1410,1030.0,yes,12,no,house,villa,no,0,yes,4.0
6467,165.0,305000,as new,3.0,3.0,installed,no,,4140,145.0,no,0,no,house,house,yes,15,yes,3.0
6468,200.0,208000,good,2.0,5.0,installed,no,,6927,568.0,no,0,no,house,house,no,0,yes,2.0
6469,277.0,250000,to be done up,,5.0,,no,,8650,716.0,no,0,no,house,house,no,0,yes,
6470,138.0,153000,good,3.0,4.0,not installed,no,,4800,176.0,no,0,no,house,house,yes,60,yes,3.0
6471,305.0,349000,to be done up,,5.0,,no,1.0,8780,879.0,no,0,no,house,house,no,0,yes,
6472,161.0,329500,,3.0,3.0,installed,no,,9900,245.0,no,0,no,house,house,no,0,yes,3.0
6473,388.0,759000,as new,4.0,3.0,,no,1.0,3500,900.0,yes,1,no,house,villa,yes,1,yes,4.0
6474,180.0,562600,,4.0,3.0,,no,,3210,1004.0,no,0,no,house,house,no,0,yes,4.0
6475,126.0,329000,as new,4.0,2.0,hyper equipped,no,,8793,126.0,yes,13,no,house,house,no,0,yes,4.0
6476,160.0,279000,,,3.0,,no,,8560,215.0,no,0,no,house,house,no,0,yes,
6477,120.0,239000,,2.0,3.0,,no,,2300,440.0,yes,30,no,house,house,no,0,yes,2.0
6478,250.0,585000,,,4.0,,no,,1050,380.0,no,0,no,house,house,no,0,yes,
6479,118.0,345000,good,,4.0,installed,no,,1420,299.0,no,0,no,house,house,no,0,yes,
6480,85.0,121000,good,,3.0,installed,no,,4020,69.0,yes,20,no,house,house,no,0,yes,
6481,350.0,975000,as new,4.0,4.0,hyper equipped,no,,3090,1944.0,yes,30,no,house,villa,no,0,yes,4.0
6482,170.0,185000,to be done up,2.0,2.0,semi equipped,no,,9500,520.0,no,0,no,house,house,no,0,yes,2.0
6483,389.0,259999,as new,1.0,5.0,installed,no,,6000,350.0,yes,30,no,house,house,yes,100,yes,1.0
6484,160.0,275000,good,3.0,3.0,,no,,8890,471.0,no,0,no,house,house,no,0,yes,3.0
6485,330.0,449000,as new,2.0,4.0,installed,no,1.0,4530,893.0,no,0,no,house,house,yes,450,yes,2.0
6486,104.0,295000,good,2.0,3.0,semi equipped,no,1.0,9000,150.0,yes,12,no,house,house,yes,50,yes,2.0
6487,121.0,232000,,,4.0,,no,,8830,113.0,no,0,no,house,house,no,0,yes,
6488,330.0,592000,good,3.0,6.0,installed,no,,1930,390.0,no,0,no,house,house,yes,230,yes,3.0
6489,137.0,369000,as new,3.0,3.0,installed,no,,2650,160.0,no,0,no,house,house,yes,60,yes,3.0
6490,225.0,397000,as new,4.0,4.0,,no,,9890,832.0,no,0,no,house,house,no,0,yes,4.0
6491,170.0,575000,to be done up,3.0,4.0,semi equipped,no,,1950,343.0,no,0,no,house,house,yes,100,yes,3.0
6492,185.0,179000,to be done up,,4.0,semi equipped,no,,8432,380.0,no,0,no,house,house,no,0,yes,
6493,461.0,1125000,good,4.0,5.0,hyper equipped,no,,1420,3240.0,yes,45,no,house,villa,yes,2974,yes,4.0
6494,132.0,365000,to be done up,2.0,3.0,installed,no,,1640,304.0,yes,25,no,house,house,yes,200,yes,2.0
6495,252.0,600000,just renovated,2.0,11.0,,no,,1030,100.0,no,0,no,house,house,yes,4,yes,2.0
6496,750.0,2520000,as new,2.0,,,yes,,1050,193.0,yes,24,no,house,mixed,yes,39,yes,2.0
6497,176.0,690000,,4.0,4.0,installed,no,,1380,6254.0,no,0,yes,house,villa,yes,6254,yes,4.0
6498,190.0,270000,to be done up,4.0,3.0,installed,no,,3980,2032.0,yes,20,no,house,house,yes,1800,yes,4.0
6499,200.0,299000,as new,,3.0,hyper equipped,no,,8870,289.0,no,0,no,house,house,no,0,yes,
6500,142.0,361000,as new,3.0,3.0,,no,,9100,340.0,no,0,no,house,house,no,0,yes,3.0
6501,270.0,560000,as new,4.0,5.0,hyper equipped,no,2.0,4950,985.0,yes,59,yes,house,exceptiona,yes,600,yes,4.0
6502,158.0,499000,,,3.0,installed,no,,8670,151.0,no,0,no,house,house,no,0,yes,
6503,900.0,2850000,as new,4.0,5.0,hyper equipped,no,,1420,3100.0,no,0,yes,house,exceptiona,no,0,yes,4.0
6504,165.0,458657,,4.0,4.0,,no,,3020,459.0,no,0,no,house,house,no,0,yes,4.0
6505,427.0,260000,,4.0,7.0,,no,,2400,7212.0,no,0,no,house,house,no,0,yes,4.0
6506,220.0,650000,good,4.0,3.0,hyper equipped,no,2.0,8851,3921.0,no,0,no,house,villa,no,0,yes,4.0
6507,320.0,439000,as new,2.0,3.0,semi equipped,no,,9700,390.0,yes,1,no,house,house,yes,1,yes,2.0
6508,112.0,409000,to be done up,3.0,2.0,semi equipped,no,,1970,370.0,no,0,no,house,house,yes,278,yes,3.0
6509,540.0,2290000,good,,7.0,installed,no,1.0,1180,235.0,no,0,no,house,house,yes,110,yes,
6510,326.0,460000,,,5.0,hyper equipped,no,,1030,125.0,no,0,no,house,house,yes,45,yes,
6511,138.0,179000,as new,,3.0,,no,,8800,80.0,no,0,no,house,house,no,0,yes,
6512,170.0,358000,,3.0,3.0,,no,,9550,429.0,yes,8,no,house,house,no,0,yes,3.0
6513,110.0,170000,good,3.0,1.0,semi equipped,no,,6010,859.0,no,0,no,house,house,yes,800,yes,3.0
6514,146.0,345000,good,,4.0,not installed,no,,4000,5.0,yes,5,no,house,apartment,no,0,yes,
6515,145.0,194940,,3.0,3.0,,no,,8650,222.0,no,0,no,house,house,no,0,yes,3.0
6516,104.0,347000,good,3.0,2.0,installed,no,,9030,170.0,no,0,no,house,house,no,0,yes,3.0
6517,126.0,276400,as new,3.0,3.0,,no,,8780,278.0,no,0,no,house,house,no,0,yes,3.0
6518,154.0,440000,,4.0,4.0,not installed,no,,6780,9800.0,yes,10,no,house,villa,no,0,yes,4.0
6519,204.0,650000,to be done up,2.0,5.0,semi equipped,no,,1150,131.0,no,0,no,house,house,yes,50,yes,2.0
6520,154.0,385000,to be done up,,2.0,,no,,3018,90.0,no,0,no,house,house,no,0,yes,
6521,84.0,100000,to be done up,2.0,1.0,installed,no,,6240,137.0,no,0,no,house,house,no,0,yes,2.0
6522,531.0,950000,good,4.0,3.0,hyper equipped,no,1.0,2960,1359.0,yes,120,yes,house,house,yes,300,yes,4.0
6523,216.0,399000,to be done up,3.0,3.0,installed,no,,9032,399.0,no,0,no,house,house,no,0,yes,3.0
6524,195.0,225000,good,4.0,3.0,installed,no,,6927,243.0,yes,10,no,house,apartment,yes,10,yes,4.0
6525,160.0,325000,good,3.0,3.0,installed,no,,8552,389.0,no,0,no,house,house,no,0,yes,3.0
6526,80.0,155000,to be done up,2.0,2.0,installed,no,,4100,251.0,yes,16,no,house,house,yes,160,yes,2.0
6527,198.0,466400,as new,4.0,4.0,hyper equipped,no,,2220,940.0,no,0,no,house,house,no,0,yes,4.0
6528,120.0,389000,as new,1.0,3.0,installed,no,,9000,80.0,no,0,no,house,house,yes,30,yes,1.0
6529,147.0,261000,,,4.0,,no,,8830,265.0,no,0,no,house,villa,no,0,yes,
6530,316.0,450000,good,,6.0,installed,no,,5590,310.0,no,0,no,house,house,no,0,yes,
6531,155.0,308200,,,4.0,,no,,8470,227.0,no,0,no,house,house,no,0,yes,
6532,378.0,1030000,,,3.0,,no,,8300,171.0,no,0,no,house,house,no,0,yes,
6533,1857.0,1200000,,,9.0,,no,,6790,3330.0,no,0,no,house,mixed,no,0,yes,
6534,123.0,283000,good,2.0,3.0,installed,no,,2850,170.0,no,0,no,house,house,no,0,yes,2.0
6535,444.0,1150000,as new,,9.0,hyper equipped,no,,8800,213.0,no,0,no,house,house,no,0,yes,
6536,138.0,130000,,3.0,2.0,hyper equipped,no,,5670,110.0,yes,2,no,house,house,yes,2,yes,3.0
6537,400.0,1499000,,2.0,11.0,installed,no,,1040,190.0,no,0,no,house,apartment,no,0,yes,2.0
6538,185.0,425000,,3.0,4.0,installed,no,,1490,1592.0,yes,14,no,house,house,no,0,yes,3.0
6539,150.0,229000,to be done up,3.0,3.0,installed,no,,9420,520.0,no,0,no,house,house,no,0,yes,3.0
6540,480.0,1275000,good,2.0,7.0,installed,no,,1000,136.0,no,0,no,house,mixed,no,0,yes,2.0
6541,460.0,1950000,as new,,9.0,installed,no,2.0,9940,16000.0,no,0,no,house,manor,no,0,yes,
6542,200.0,550000,as new,4.0,4.0,hyper equipped,no,,1480,1110.0,yes,30,no,house,villa,yes,600,yes,4.0
6543,130.0,235000,just renovated,2.0,2.0,semi equipped,no,,4650,86.0,yes,18,no,house,house,no,0,yes,2.0
6544,196.0,220000,,3.0,3.0,,no,,9308,225.0,no,0,no,house,house,yes,150,yes,3.0
6545,83.0,230000,good,2.0,2.0,,no,,4000,28.0,no,0,no,house,house,no,0,yes,2.0
6546,40.0,99000,good,,2.0,installed,no,,8434,60.0,no,0,no,house,house,no,0,yes,
6547,293.0,400000,good,4.0,6.0,hyper equipped,no,,3202,1023.0,yes,15,no,house,house,no,0,yes,4.0
6548,373.0,1950000,as new,4.0,5.0,hyper equipped,no,,1640,3540.0,yes,30,no,house,house,yes,3400,yes,4.0
6549,160.0,229000,,2.0,1.0,installed,no,,4020,118.0,no,0,no,house,apartment,no,0,yes,2.0
6550,123.0,275000,,,3.0,,no,,9050,59.0,no,0,no,house,house,no,0,yes,
6551,260.0,285000,good,,3.0,installed,no,,8433,180.0,no,0,no,house,country,no,0,yes,
6552,240.0,485000,as new,3.0,3.0,installed,no,,1390,1000.0,no,0,no,house,house,yes,500,yes,3.0
6553,168.0,445000,as new,2.0,3.0,installed,no,,1140,205.0,no,0,no,house,house,no,0,yes,2.0
6554,420.0,870000,to be done up,2.0,5.0,semi equipped,no,,1040,160.0,yes,10,no,house,apartment,yes,65,yes,2.0
6555,175.0,545000,good,4.0,3.0,installed,no,,1330,1027.0,no,0,no,house,house,yes,1027,yes,4.0
6556,180.0,125000,good,2.0,3.0,,no,,7370,210.0,no,0,no,house,house,no,0,yes,2.0
6557,224.0,269000,as new,4.0,3.0,installed,no,1.0,5150,1157.0,no,0,no,house,villa,no,0,yes,4.0
6558,300.0,625000,to be done up,,4.0,semi equipped,no,,1160,210.0,yes,100,no,house,house,no,0,yes,
6559,131.0,264000,as new,3.0,3.0,installed,no,,6030,210.0,no,0,no,house,house,yes,126,yes,3.0
6560,174.0,335000,as new,4.0,3.0,installed,no,1.0,4051,906.0,yes,91,no,house,house,no,0,yes,4.0
6561,112.0,299000,,2.0,3.0,,no,,1500,115.0,no,0,no,house,house,no,0,yes,2.0
6562,125.0,279000,,,2.0,installed,no,,9090,204.0,no,0,no,house,house,no,0,yes,
6563,152.0,690000,to be done up,4.0,3.0,installed,no,,8620,966.0,no,0,no,house,villa,no,0,yes,4.0
6564,148.0,300800,,3.0,3.0,,no,,8760,460.0,no,0,no,house,house,no,0,yes,3.0
6565,95.0,139000,good,3.0,2.0,installed,no,,6182,593.0,yes,15,no,house,house,yes,450,yes,3.0
6566,210.0,219000,as new,2.0,5.0,installed,no,,6040,210.0,yes,20,no,house,house,yes,130,yes,2.0
6567,349.0,565000,to be done up,4.0,4.0,not installed,no,,8710,1997.0,yes,40,no,house,villa,yes,1300,yes,4.0
6568,139.0,285000,to be done up,3.0,3.0,,no,,1340,365.0,yes,10,no,house,house,yes,150,yes,3.0
6569,178.0,360000,just renovated,2.0,3.0,installed,no,1.0,2845,248.0,yes,20,no,house,house,yes,170,yes,2.0
6570,270.0,425000,good,2.0,4.0,hyper equipped,no,,1200,149.0,yes,10,no,house,mixed,no,0,yes,2.0
6571,165.0,155000,good,2.0,2.0,not installed,no,,7140,100.0,no,0,no,house,house,yes,44,yes,2.0
6572,233.0,849000,,4.0,2.0,,no,,9500,13342.0,no,0,yes,house,villa,no,0,yes,4.0
6573,130.0,239500,,3.0,3.0,not installed,no,,4520,465.0,no,0,no,house,house,no,0,yes,3.0
6574,340.0,795000,good,2.0,5.0,,no,,3001,430.0,yes,1,no,house,house,yes,1,yes,2.0
6575,140.0,600000,good,2.0,4.0,installed,no,,1150,171.0,no,0,no,house,house,yes,55,yes,2.0
6576,265.0,725000,good,4.0,4.0,installed,no,,2520,1402.0,yes,40,no,house,house,no,0,yes,4.0
6577,140.0,189000,as new,2.0,4.0,installed,no,1.0,8530,240.0,no,0,no,house,house,yes,140,yes,2.0
6578,80.0,95000,to be done up,2.0,2.0,not installed,no,,4257,110.0,yes,20,no,house,house,no,0,yes,2.0
6579,141.0,179000,to be done up,3.0,2.0,semi equipped,no,,7500,250.0,no,0,no,house,house,no,0,yes,3.0
6580,237.0,399000,as new,,6.0,installed,no,,8660,311.0,no,0,no,house,house,no,0,yes,
6581,151.0,140000,good,2.0,2.0,semi equipped,no,,7387,401.0,no,0,no,house,house,no,0,yes,2.0
6582,175.0,450000,good,4.0,4.0,installed,no,1.0,3700,2175.0,yes,50,no,house,house,yes,1400,yes,4.0
6583,600.0,750000,to be done up,4.0,10.0,semi equipped,no,,4800,1733.0,yes,105,no,house,exceptiona,yes,1400,yes,4.0
6584,117.0,314500,,3.0,4.0,installed,no,,4620,164.0,no,0,no,house,house,yes,538,yes,3.0
6585,150.0,249000,as new,,2.0,hyper equipped,no,,8860,49800.0,no,0,no,house,house,yes,36000,yes,
6586,225.0,215000,good,4.0,3.0,,no,,8520,159.0,yes,1,no,house,house,no,0,yes,4.0
6587,170.0,369000,good,2.0,3.0,,no,,9052,426.0,no,0,no,house,house,yes,345,yes,2.0
6588,927.0,1950000,just renovated,4.0,6.0,hyper equipped,no,3.0,1410,3723.0,no,0,no,house,exceptiona,no,0,yes,4.0
6589,300.0,1750000,,4.0,6.0,,no,,8300,410.0,no,0,no,house,villa,no,0,yes,4.0
6590,190.0,11111,to be done up,3.0,3.0,,no,,8630,460.0,no,0,no,house,house,yes,270,yes,3.0
6591,200.0,210000,good,,3.0,not installed,no,,5140,135.0,no,0,no,house,apartment,no,0,yes,
6592,112.0,299000,good,,3.0,installed,no,,8000,95.0,yes,8,no,house,house,no,0,yes,
6593,390.0,539000,to be done up,2.0,6.0,installed,yes,,1020,386.0,yes,30,no,house,house,yes,346,yes,2.0
6594,539.0,280000,to be done up,3.0,2.0,not installed,no,,6700,1738.0,no,0,no,house,house,no,0,yes,3.0
6595,168.0,226000,good,2.0,4.0,installed,no,,9300,72.0,yes,8,no,house,house,no,0,yes,2.0
6596,170.0,175000,to be done up,,5.0,semi equipped,no,,6220,453.0,no,0,no,house,villa,no,0,yes,
6597,210.0,525000,good,4.0,5.0,semi equipped,no,,1341,839.0,yes,25,yes,house,villa,yes,839,yes,4.0
6598,269.0,520000,,3.0,3.0,installed,no,,9700,608.0,no,0,no,house,house,no,0,yes,3.0
6599,146.0,261000,,,4.0,,no,,8800,265.0,no,0,no,house,villa,no,0,yes,
6600,121.0,285000,as new,,2.0,,no,,8790,234.0,no,0,no,house,house,no,0,yes,
6601,260.0,380000,good,,4.0,semi equipped,no,,9230,725.0,no,0,no,house,house,no,0,yes,
6602,370.0,1400000,to be done up,4.0,5.0,installed,no,,1180,1785.0,no,0,no,house,villa,no,0,yes,4.0
6603,128.0,310000,,3.0,3.0,hyper equipped,no,,8400,163.0,yes,15,no,house,villa,no,0,yes,3.0
6604,159.0,315000,as new,3.0,3.0,hyper equipped,no,,7760,500.0,no,0,no,house,house,no,0,yes,3.0
6605,510.0,895000,,,5.0,hyper equipped,no,,1785,3164.0,no,0,no,house,villa,no,0,yes,
6606,89.0,295000,just renovated,4.0,3.0,,no,,8570,403.0,no,0,no,house,house,no,0,yes,4.0
6607,268.0,354100,as new,3.0,4.0,,no,,4690,738.0,no,0,no,house,house,no,0,yes,3.0
6608,200.0,139000,,,5.0,not installed,no,,7860,60.0,no,0,no,house,house,no,0,yes,
6609,200.0,155000,to be done up,3.0,5.0,installed,no,,7370,465.0,no,0,no,house,house,no,0,yes,3.0
6610,200.0,599000,as new,2.0,3.0,,no,,2000,65.0,no,0,no,house,mansion,no,0,yes,2.0
6611,950.0,1299000,,,6.0,hyper equipped,no,,3570,15119.0,no,0,yes,house,house,no,0,yes,
6612,110.0,185000,to be done up,4.0,4.0,semi equipped,no,,9600,325.0,no,0,no,house,house,no,0,yes,4.0
6613,186.0,479000,to be done up,4.0,3.0,,no,,3090,484.0,no,0,no,house,house,no,0,yes,4.0
6614,122.0,310700,as new,2.0,3.0,installed,no,,2850,199.0,yes,24,no,house,house,yes,80,yes,2.0
6615,161.0,314000,,3.0,3.0,hyper equipped,no,,1360,250.0,no,0,no,house,house,no,0,yes,3.0
6616,184.0,165000,,2.0,2.0,,no,,2600,109.0,no,0,no,house,house,no,0,yes,2.0
6617,335.0,649900,,,4.0,,no,,8377,1397.0,no,0,no,house,villa,no,0,yes,
6618,157.0,394500,as new,3.0,4.0,installed,no,,9930,667.0,no,0,no,house,house,no,0,yes,3.0
6619,157.0,340000,good,4.0,2.0,semi equipped,no,,7134,2080.0,no,0,no,house,house,no,0,yes,4.0
6620,162.0,387500,as new,3.0,3.0,hyper equipped,no,,2870,432.0,no,0,no,house,house,no,0,yes,3.0
6621,440.0,999999,to be done up,2.0,12.0,semi equipped,no,,1600,648.0,yes,100,no,house,mixed,no,0,yes,2.0
6622,135.0,275000,,3.0,3.0,,no,,9600,523.0,no,0,no,house,house,no,0,yes,3.0
6623,193.0,299500,as new,3.0,3.0,,no,,2222,373.0,no,0,no,house,house,no,0,yes,3.0
6624,260.0,370000,good,4.0,5.0,installed,no,1.0,7803,1100.0,no,0,no,house,house,no,0,yes,4.0
6625,120.0,319377,,3.0,3.0,,no,,9700,336.0,no,0,no,house,house,no,0,yes,3.0
6626,224.0,350000,just renovated,3.0,2.0,hyper equipped,no,,5660,572.0,no,0,no,house,apartment,yes,462,yes,3.0
6627,110.0,40000,good,3.0,1.0,not installed,no,,5580,118.0,no,0,no,house,house,no,0,yes,3.0
6628,120.0,110000,to be done up,2.0,3.0,semi equipped,no,,7860,179.0,no,0,no,house,house,no,0,yes,2.0
6629,150.0,235000,,2.0,4.0,,no,,9750,289.0,no,0,no,house,house,no,0,yes,2.0
6630,152.0,359000,,,3.0,,no,,2590,322.0,no,0,no,house,house,no,0,yes,
6631,332.0,805000,as new,,4.0,hyper equipped,no,,9971,1869.0,no,0,no,house,villa,no,0,yes,
6632,155.0,335000,,2.0,3.0,,no,,2610,375.0,yes,40,no,house,house,yes,235,yes,2.0
6633,132.0,285000,good,3.0,3.0,installed,no,,6700,441.0,yes,10,no,house,house,yes,300,yes,3.0
6634,148.0,299000,to be done up,2.0,3.0,installed,no,,8470,1054.0,yes,20,no,house,house,yes,800,yes,2.0
6635,160.0,400000,as new,4.0,4.0,,yes,,7532,5683.0,no,0,no,house,house,no,0,yes,4.0
6636,120.0,170403,as new,3.0,3.0,hyper equipped,no,,4540,422.0,no,0,no,house,house,yes,422,yes,3.0
6637,115.0,169000,good,2.0,2.0,semi equipped,no,,3640,102.0,yes,13,no,house,house,no,0,yes,2.0
6638,180.0,295000,just renovated,4.0,4.0,installed,no,,7742,1830.0,yes,70,no,house,house,yes,1400,yes,4.0
6639,130.0,295000,good,3.0,3.0,installed,no,,2222,520.0,no,0,no,house,house,no,0,yes,3.0
6640,180.0,269000,just renovated,3.0,5.0,,no,,4460,305.0,no,0,no,house,house,yes,90,yes,3.0
6641,226.0,399000,good,,4.0,installed,no,,4880,877.0,no,0,no,house,villa,yes,726,yes,
6642,140.0,195000,good,3.0,3.0,installed,no,,7090,356.0,yes,1,no,house,house,yes,276,yes,3.0
6643,450.0,975000,,2.0,5.0,,no,,7000,762.0,yes,50,yes,house,house,yes,762,yes,2.0
6644,254.0,990000,good,4.0,4.0,installed,no,,1500,3615.0,no,0,no,house,house,no,0,yes,4.0
